city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
Birmingham,11.28,overcast clouds,81,1.2,2025-12-21 12:25:44,52.4814,-1.8998,8,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:45
Nottingham,8.56,fog,83,3.09,2025-12-21 12:25:46,52.9536,-1.1505,9,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:48
Cambridge,-6.43,overcast clouds,79,7.2,2025-12-21 12:25:49,52.2,0.1167,10,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:50
Bristol,5.94,clear sky,80,5.14,2025-12-21 12:25:51,51.4552,-2.5967,11,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:52
Southampton,9.66,broken clouds,96,3.6,2025-12-21 12:25:54,50.904,-1.4043,12,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:55
London,10.07,overcast clouds,91,4.63,2025-12-21 12:18:38,51.5085,-0.1257,13,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:25:57
Brighton,10.24,broken clouds,95,3.09,2025-12-21 12:25:58,50.8284,-0.1395,14,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:26:00
Leeds,8.18,fog,97,2.57,2025-12-21 12:26:01,53.7964,-1.5477,15,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:26:03
Glasgow,7.68,overcast clouds,86,5.14,2025-12-21 12:21:54,55.8652,-4.2576,16,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:26:05
Swansea,9.49,overcast clouds,91,3.13,2025-12-21 12:26:07,51.6208,-3.9432,17,National,161.0,167,,2025-12-21T11:30Z,moderate,2025-12-21 12:26:08
Inverness,5.26,fog,99,0.0,2025-12-22 01:09:07,57.4791,-4.224,1,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:09
Edinburgh,8.08,broken clouds,87,4.12,2025-12-22 01:09:10,55.9521,-3.1965,2,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:11
Manchester,9.69,light rain,89,3.6,2025-12-22 01:09:13,53.4809,-2.2374,3,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:14
Newcastle upon Tyne,9.1,light rain,100,4.63,2025-12-22 01:09:15,54.9733,-1.614,4,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:17
Sheffield,8.87,light rain,92,4.26,2025-12-22 01:09:18,53.383,-1.4659,5,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:19
Liverpool,8.88,light rain,80,5.14,2025-12-22 01:09:21,53.4106,-2.9779,6,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:22
Cardiff,10.54,overcast clouds,94,6.69,2025-12-22 01:09:23,51.48,-3.18,7,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:25
Birmingham,9.36,few clouds,78,2.06,2025-12-22 01:09:26,52.4814,-1.8998,8,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:27
Nottingham,9.18,light intensity drizzle,96,4.12,2025-12-22 01:09:28,52.9536,-1.1505,9,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:30
Cambridge,-5.6,overcast clouds,77,5.14,2025-12-22 01:09:31,52.2,0.1167,10,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:32
Bristol,-0.07,broken clouds,50,3.58,2025-12-22 01:09:33,51.4552,-2.5967,11,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:35
Southampton,10.43,overcast clouds,96,3.6,2025-12-22 01:09:36,50.904,-1.4043,12,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:38
London,10.06,light rain,94,5.14,2025-12-22 01:03:50,51.5085,-0.1257,13,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:40
Brighton,10.58,overcast clouds,96,2.24,2025-12-22 01:09:41,50.8284,-0.1395,14,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:42
Leeds,8.77,moderate rain,97,0.89,2025-12-22 01:09:43,53.7964,-1.5477,15,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:45
Glasgow,8.79,broken clouds,90,4.12,2025-12-22 01:09:46,55.8652,-4.2576,16,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:47
Swansea,9.73,overcast clouds,94,1.79,2025-12-22 01:09:49,51.6208,-3.9432,17,National,64.0,64,,2025-12-22T00:30Z,low,2025-12-22 01:09:50
Inverness,9.33,light intensity drizzle,95,3.6,2025-12-22 12:28:52,57.4791,-4.224,1,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:28:54
Edinburgh,8.07,broken clouds,85,3.09,2025-12-22 12:28:55,55.9521,-3.1965,2,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:28:56
Manchester,8.93,overcast clouds,85,2.57,2025-12-22 12:28:57,53.4809,-2.2374,3,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:28:59
Newcastle upon Tyne,9.08,mist,93,2.06,2025-12-22 12:29:00,54.9733,-1.614,4,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:02
Sheffield,8.32,overcast clouds,92,1.7,2025-12-22 12:29:03,53.383,-1.4659,5,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:04
Liverpool,8.88,overcast clouds,69,0.45,2025-12-22 12:29:06,53.4106,-2.9779,6,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:07
Cardiff,10.6,overcast clouds,88,4.63,2025-12-22 12:29:08,51.48,-3.18,7,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:09
Birmingham,10.7,overcast clouds,56,2.57,2025-12-22 12:29:10,52.4814,-1.8998,8,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:12
Nottingham,8.33,mist,91,2.06,2025-12-22 12:29:13,52.9536,-1.1505,9,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:14
Cambridge,-9.79,clear sky,79,1.03,2025-12-22 12:29:15,52.2,0.1167,10,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:17
Bristol,-3.69,clear sky,58,3.13,2025-12-22 12:29:18,51.4552,-2.5967,11,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:19
Southampton,11.02,scattered clouds,90,2.06,2025-12-22 12:29:20,50.904,-1.4043,12,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:21
London,10.41,overcast clouds,91,2.06,2025-12-22 12:29:23,51.5085,-0.1257,13,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:24
Brighton,11.02,broken clouds,94,2.57,2025-12-22 12:29:25,50.8284,-0.1395,14,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:27
Leeds,7.98,mist,97,2.57,2025-12-22 12:29:28,53.7964,-1.5477,15,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:29
Glasgow,9.13,overcast clouds,91,4.63,2025-12-22 12:29:30,55.8652,-4.2576,16,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:32
Swansea,10.07,overcast clouds,87,3.13,2025-12-22 12:29:33,51.6208,-3.9432,17,National,162.0,167,,2025-12-22T11:30Z,moderate,2025-12-22 12:29:34
Inverness,0.95,overcast clouds,100,0.0,2025-12-23 01:05:55,57.4791,-4.224,1,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:05:57
Edinburgh,6.27,few clouds,94,3.6,2025-12-23 01:05:58,55.9521,-3.1965,2,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:05:59
Manchester,8.05,overcast clouds,84,2.06,2025-12-23 01:06:01,53.4809,-2.2374,3,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:02
Newcastle upon Tyne,8.1,broken clouds,87,2.06,2025-12-23 01:06:03,54.9733,-1.614,4,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:05
Sheffield,7.21,overcast clouds,92,2.05,2025-12-23 01:06:06,53.383,-1.4659,5,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:07
Liverpool,7.75,overcast clouds,70,3.6,2025-12-23 01:06:08,53.4106,-2.9779,6,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:10
Cardiff,9.65,broken clouds,92,8.75,2025-12-23 01:06:11,51.48,-3.18,7,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:13
Birmingham,15.3,overcast clouds,46,4.12,2025-12-23 01:06:14,52.4814,-1.8998,8,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:15
Nottingham,6.61,mist,96,3.6,2025-12-23 01:06:16,52.9536,-1.1505,9,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:17
Cambridge,0.45,light snow,92,4.12,2025-12-23 01:06:18,52.2,0.1167,10,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:20
Bristol,-3.03,clear sky,67,1.54,2025-12-23 01:06:21,51.4552,-2.5967,11,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:22
Southampton,8.48,overcast clouds,95,1.54,2025-12-23 01:06:23,50.904,-1.4043,12,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:25
London,8.38,overcast clouds,92,3.09,2025-12-23 01:01:27,51.5085,-0.1257,13,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:27
Brighton,7.72,overcast clouds,97,0.89,2025-12-23 01:06:28,50.8284,-0.1395,14,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:30
Leeds,7.08,overcast clouds,91,2.11,2025-12-23 01:06:31,53.7964,-1.5477,15,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:32
Glasgow,5.67,few clouds,91,1.54,2025-12-23 01:06:33,55.8652,-4.2576,16,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:35
Swansea,10.19,overcast clouds,87,2.24,2025-12-23 01:06:36,51.6208,-3.9432,17,National,101.0,97,,2025-12-23T00:30Z,moderate,2025-12-23 01:06:37
Inverness,4.88,broken clouds,99,0.0,2025-12-23 12:28:54,57.4791,-4.224,1,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:28:56
Edinburgh,7.5,overcast clouds,82,3.6,2025-12-23 12:28:57,55.9521,-3.1965,2,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:28:59
Manchester,7.52,broken clouds,80,2.06,2025-12-23 12:28:17,53.4809,-2.2374,3,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:01
Newcastle upon Tyne,8.1,overcast clouds,87,3.09,2025-12-23 12:29:02,54.9733,-1.614,4,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:03
Sheffield,6.65,overcast clouds,91,0.45,2025-12-23 12:29:04,53.383,-1.4659,5,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:05
Liverpool,7.65,overcast clouds,68,4.12,2025-12-23 12:24:25,53.4106,-2.9779,6,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:07
Cardiff,7.26,overcast clouds,90,8.23,2025-12-23 12:29:08,51.48,-3.18,7,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:09
Birmingham,14.27,overcast clouds,50,0.0,2025-12-23 12:24:26,52.4814,-1.8998,8,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:11
Nottingham,6.57,broken clouds,89,5.14,2025-12-23 12:26:20,52.9536,-1.1505,9,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:14
Cambridge,0.24,light rain,96,5.14,2025-12-23 12:29:15,52.2,0.1167,10,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:16
Bristol,-1.46,overcast clouds,77,0.89,2025-12-23 12:29:17,51.4552,-2.5967,11,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:18
Southampton,6.95,overcast clouds,87,4.12,2025-12-23 12:29:19,50.904,-1.4043,12,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:20
London,7.4,overcast clouds,84,4.12,2025-12-23 12:20:12,51.5085,-0.1257,13,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:22
Brighton,6.84,broken clouds,88,7.2,2025-12-23 12:29:23,50.8284,-0.1395,14,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:24
Leeds,7.08,mist,91,2.57,2025-12-23 12:29:25,53.7964,-1.5477,15,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:26
Glasgow,7.71,overcast clouds,88,5.14,2025-12-23 12:29:27,55.8652,-4.2576,16,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:28
Swansea,9.33,overcast clouds,85,3.13,2025-12-23 12:29:29,51.6208,-3.9432,17,National,138.0,147,,2025-12-23T11:30Z,moderate,2025-12-23 12:29:30
Inverness,0.95,mist,100,0.51,2025-12-24 01:05:09,57.4791,-4.224,1,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:11
Edinburgh,6.51,overcast clouds,77,4.12,2025-12-24 01:04:10,55.9521,-3.1965,2,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:13
Manchester,6.51,overcast clouds,74,5.14,2025-12-24 01:05:14,53.4809,-2.2374,3,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:16
Newcastle upon Tyne,7.09,overcast clouds,70,3.6,2025-12-24 01:05:17,54.9733,-1.614,4,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:19
Sheffield,6.1,overcast clouds,85,0.45,2025-12-24 01:05:20,53.383,-1.4659,5,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:21
Liverpool,6.25,overcast clouds,65,5.66,2025-12-24 01:05:22,53.4106,-2.9779,6,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:24
Cardiff,6.47,overcast clouds,84,8.23,2025-12-24 01:05:25,51.48,-3.18,7,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:26
Birmingham,14.05,clear sky,82,0.0,2025-12-24 01:05:27,52.4814,-1.8998,8,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:29
Nottingham,6.0,broken clouds,83,5.14,2025-12-24 01:05:30,52.9536,-1.1505,9,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:31
Cambridge,3.15,overcast clouds,85,6.69,2025-12-24 01:05:32,52.2,0.1167,10,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:34
Bristol,1.89,moderate rain,83,1.79,2025-12-24 01:05:35,51.4552,-2.5967,11,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:37
Southampton,5.98,overcast clouds,84,5.14,2025-12-24 01:05:38,50.904,-1.4043,12,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:39
London,5.82,overcast clouds,81,8.23,2025-12-24 01:02:06,51.5085,-0.1257,13,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:42
Brighton,5.82,overcast clouds,81,0.45,2025-12-24 01:05:43,50.8284,-0.1395,14,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:44
Leeds,5.94,overcast clouds,82,4.86,2025-12-24 01:05:46,53.7964,-1.5477,15,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:47
Glasgow,6.83,overcast clouds,78,4.12,2025-12-24 01:05:48,55.8652,-4.2576,16,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:50
Swansea,6.78,broken clouds,82,2.68,2025-12-24 01:05:51,51.6208,-3.9432,17,National,71.0,72,,2025-12-24T00:30Z,low,2025-12-24 01:05:52
Inverness,0.95,fog,93,0.0,2025-12-24 12:28:16,57.4791,-4.224,1,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:18
Edinburgh,6.66,broken clouds,73,3.09,2025-12-24 12:28:19,55.9521,-3.1965,2,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:21
Manchester,5.61,few clouds,65,3.6,2025-12-24 12:28:22,53.4809,-2.2374,3,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:24
Newcastle upon Tyne,8.08,broken clouds,66,2.57,2025-12-24 12:28:25,54.9733,-1.614,4,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:26
Sheffield,5.01,overcast clouds,77,0.45,2025-12-24 12:28:27,53.383,-1.4659,5,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:29
Liverpool,5.58,few clouds,68,9.26,2025-12-24 12:28:30,53.4106,-2.9779,6,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:32
Cardiff,4.96,few clouds,74,9.26,2025-12-24 12:27:38,51.48,-3.18,7,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:34
Birmingham,11.18,broken clouds,94,0.0,2025-12-24 12:28:36,52.4814,-1.8998,8,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:37
Nottingham,5.54,scattered clouds,74,7.72,2025-12-24 12:28:38,52.9536,-1.1505,9,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:40
Cambridge,-1.64,broken clouds,81,5.14,2025-12-24 12:28:41,52.2,0.1167,10,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:42
Bristol,2.2,overcast clouds,88,7.15,2025-12-24 12:28:44,51.4552,-2.5967,11,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:45
Southampton,5.72,clear sky,66,7.72,2025-12-24 12:28:46,50.904,-1.4043,12,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:47
London,5.93,broken clouds,66,11.83,2025-12-24 12:27:49,51.5085,-0.1257,13,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:50
Brighton,5.41,few clouds,68,10.29,2025-12-24 12:28:51,50.8284,-0.1395,14,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:53
Leeds,5.8,broken clouds,74,5.66,2025-12-24 12:28:54,53.7964,-1.5477,15,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:55
Glasgow,5.35,few clouds,82,1.54,2025-12-24 12:28:56,55.8652,-4.2576,16,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:28:58
Swansea,6.32,broken clouds,69,2.24,2025-12-24 12:28:59,51.6208,-3.9432,17,National,114.0,125,,2025-12-24T11:30Z,moderate,2025-12-24 12:29:00
Inverness,0.63,overcast clouds,96,0.51,2025-12-25 01:05:59,57.4791,-4.224,1,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:01
Edinburgh,2.92,clear sky,78,0.45,2025-12-25 01:06:02,55.9521,-3.1965,2,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:04
Manchester,4.33,overcast clouds,72,5.66,2025-12-25 01:02:32,53.4809,-2.2374,3,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:06
Newcastle upon Tyne,5.12,broken clouds,70,4.12,2025-12-25 01:06:08,54.9733,-1.614,4,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:09
Sheffield,4.43,broken clouds,80,0.89,2025-12-25 01:06:10,53.383,-1.4659,5,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:12
Liverpool,4.42,clear sky,76,1.79,2025-12-25 01:06:13,53.4106,-2.9779,6,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:14
Cardiff,4.13,clear sky,76,9.26,2025-12-25 01:06:16,51.48,-3.18,7,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:17
Birmingham,16.68,few clouds,84,0.0,2025-12-25 01:06:18,52.4814,-1.8998,8,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:20
Nottingham,4.61,broken clouds,75,6.69,2025-12-25 01:06:21,52.9536,-1.1505,9,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:22
Cambridge,-2.47,overcast clouds,80,2.06,2025-12-25 01:06:23,52.2,0.1167,10,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:25
Bristol,-0.27,overcast clouds,75,2.68,2025-12-25 01:06:26,51.4552,-2.5967,11,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:27
Southampton,3.34,broken clouds,78,7.2,2025-12-25 01:06:28,50.904,-1.4043,12,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:29
London,3.48,clear sky,77,6.17,2025-12-25 01:00:02,51.5085,-0.1257,13,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:32
Brighton,3.51,clear sky,74,1.79,2025-12-25 01:06:33,50.8284,-0.1395,14,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:35
Leeds,4.4,scattered clouds,77,0.89,2025-12-25 01:06:36,53.7964,-1.5477,15,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:37
Glasgow,2.24,clear sky,86,1.83,2025-12-25 01:06:38,55.8652,-4.2576,16,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:40
Swansea,4.39,clear sky,75,4.02,2025-12-25 01:06:41,51.6208,-3.9432,17,National,72.0,73,,2025-12-25T00:30Z,low,2025-12-25 01:06:42
Inverness,3.84,broken clouds,96,0.0,2025-12-25 12:27:32,57.4791,-4.224,1,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:33
Edinburgh,5.57,overcast clouds,75,3.09,2025-12-25 12:27:34,55.9521,-3.1965,2,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:36
Manchester,5.91,few clouds,68,6.69,2025-12-25 12:27:37,53.4809,-2.2374,3,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:39
Newcastle upon Tyne,7.09,broken clouds,65,3.6,2025-12-25 12:27:40,54.9733,-1.614,4,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:41
Sheffield,5.54,overcast clouds,80,0.89,2025-12-25 12:27:43,53.383,-1.4659,5,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:44
Liverpool,5.59,broken clouds,70,6.17,2025-12-25 12:27:45,53.4106,-2.9779,6,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:47
Cardiff,6.0,clear sky,61,12.35,2025-12-25 12:27:48,51.48,-3.18,7,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:49
Birmingham,12.21,mist,99,0.0,2025-12-25 12:27:50,52.4814,-1.8998,8,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:52
Nottingham,6.13,few clouds,74,7.72,2025-12-25 12:27:53,52.9536,-1.1505,9,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:55
Cambridge,-1.02,mist,92,3.6,2025-12-25 12:27:56,52.2,0.1167,10,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:27:58
Bristol,-1.28,broken clouds,81,2.68,2025-12-25 12:27:59,51.4552,-2.5967,11,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:00
Southampton,4.97,clear sky,62,7.2,2025-12-25 12:28:02,50.904,-1.4043,12,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:03
London,5.74,clear sky,56,9.26,2025-12-25 12:16:32,51.5085,-0.1257,13,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:06
Brighton,4.72,clear sky,70,2.68,2025-12-25 12:28:07,50.8284,-0.1395,14,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:08
Leeds,5.44,scattered clouds,78,4.47,2025-12-25 12:25:58,53.7964,-1.5477,15,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:11
Glasgow,4.93,overcast clouds,85,2.57,2025-12-25 12:25:51,55.8652,-4.2576,16,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:13
Swansea,6.18,clear sky,58,3.58,2025-12-25 12:26:40,51.6208,-3.9432,17,National,74.0,79,,2025-12-25T11:30Z,low,2025-12-25 12:28:16
Inverness,2.4,overcast clouds,94,0.51,2025-12-26 01:06:14,57.4791,-4.224,1,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:15
Edinburgh,5.65,overcast clouds,75,4.63,2025-12-26 01:06:16,55.9521,-3.1965,2,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:17
Manchester,3.98,few clouds,80,5.66,2025-12-26 01:06:19,53.4809,-2.2374,3,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:19
Newcastle upon Tyne,7.06,overcast clouds,70,4.63,2025-12-26 01:01:37,54.9733,-1.614,4,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:21
Sheffield,2.21,clear sky,91,5.03,2025-12-26 01:01:53,53.383,-1.4659,5,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:24
Liverpool,3.04,clear sky,84,3.09,2025-12-26 01:06:25,53.4106,-2.9779,6,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:26
Cardiff,4.02,overcast clouds,76,7.2,2025-12-26 01:04:04,51.48,-3.18,7,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:28
Birmingham,16.11,clear sky,92,1.83,2025-12-26 01:02:07,52.4814,-1.8998,8,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:30
Nottingham,2.4,clear sky,86,5.14,2025-12-26 01:06:31,52.9536,-1.1505,9,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:32
Cambridge,-6.85,few clouds,73,3.09,2025-12-26 01:06:15,52.2,0.1167,10,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:34
Bristol,-3.3,clear sky,54,6.71,2025-12-26 01:06:35,51.4552,-2.5967,11,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:36
Southampton,2.05,overcast clouds,78,3.09,2025-12-26 01:06:37,50.904,-1.4043,12,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:38
London,3.69,overcast clouds,77,4.63,2025-12-26 00:58:38,51.5085,-0.1257,13,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:40
Brighton,0.16,clear sky,82,7.13,2025-12-26 01:06:41,50.8284,-0.1395,14,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:42
Leeds,2.68,clear sky,90,3.82,2025-12-26 01:04:57,53.7964,-1.5477,15,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:44
Glasgow,5.79,overcast clouds,81,4.12,2025-12-26 01:04:48,55.8652,-4.2576,16,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:46
Swansea,3.99,clear sky,76,4.92,2025-12-26 01:06:47,51.6208,-3.9432,17,National,61.0,65,,2025-12-26T00:30Z,low,2025-12-26 01:06:48
